DateTime,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2012-07-22T16:44:20.410Z,29.951,88.041,29.4,4.9,mb,92.0,116.5,1.995,0.83,"112 km NW of Rikaze, China",earthquake,7.7,10.4,0.095,47.0
2012-07-11T17:23:30.110Z,29.439,81.287,36.7,4.1,mb,23.0,128.0,1.995,0.66,"39 km ENE of Dipayal, Nepal",earthquake,7.7,9.2,0.095,2.0
2012-07-03T19:11:40.860Z,29.914,88.011,10.0,4.9,mb,136.0,74.9,1.995,0.84,"112 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,68.0
2012-07-02T01:47:47.730Z,29.885,87.872,21.4,4.3,mb,33.0,95.8,1.995,0.67,"120 km NW of Rikaze, China",earthquake,7.7,13.5,0.095,8.0
2012-06-11T04:35:59.960Z,27.306,88.13,51.5,4.5,mb,74.0,97.6,1.995,0.75,"12 km W of Gyalshing, India",earthquake,7.7,9.1,0.095,17.0
2012-06-09T07:54:11.100Z,28.4,84.126,20.1,4.8,mb,148.0,45.8,1.995,0.92,"21 km NE of Pokhara, Nepal",earthquake,7.7,10.7,0.095,80.0
2012-05-30T01:54:30.620Z,27.328,87.974,35.4,4.3,mb,54.0,145.6,1.995,0.84,"28 km W of Gyalshing, India",earthquake,7.7,8.3,0.095,12.0
2012-05-27T20:50:22.610Z,30.822,83.466,35.0,4.8,mb,71.0,94.8,1.995,0.94,"211 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,16.0
2012-03-27T23:40:12.600Z,26.087,87.777,28.8,5.0,mb,167.0,31.8,1.995,0.86,"17 km W of Kishanganj, India",earthquake,7.7,1.9,0.095,91.0
2012-03-19T20:36:21.310Z,29.015,82.321,10.0,4.3,mb,77.0,92.8,1.995,1.21,"31 km SSE of Jumla, Nepal",earthquake,7.7,1.9,0.095,17.0
2012-02-26T23:08:47.640Z,29.682,81.086,35.0,4.4,mb,53.0,97.5,1.995,0.98,"48 km NNE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,10.0
2012-01-19T00:46:47.580Z,29.456,81.89,10.0,4.0,mb,19.0,146.1,1.995,1.23,"34 km NW of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2011-12-14T20:20:53.840Z,27.504,87.955,47.5,4.0,mb,11.0,169.0,1.995,0.55,"38 km NW of Gyalshing, India",earthquake,7.7,15.1,0.095,7.0
2011-11-16T00:26:09.950Z,30.212,83.002,35.0,4.0,mb,10.0,91.3,1.995,1.06,"130 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2011-11-12T23:46:56.810Z,28.212,84.93,50.5,4.2,mb,44.0,39.6,1.995,1.09,"68 km NNW of Kirtipur, Nepal",earthquake,7.7,6.0,0.095,12.0
2011-10-29T00:43:55.140Z,27.449,88.684,10.0,3.5,ml,10.0,213.8,1.995,0.86,"15 km NNE of Gangtok, India",earthquake,7.7,1.9,0.095,14.0
2011-09-18T13:54:19.630Z,27.353,88.452,28.2,4.7,mb,58.0,107.0,1.995,1.34,"14 km NNW of Singtam, India",earthquake,7.7,14.9,0.095,18.0
2011-09-18T13:12:00.350Z,27.52,88.583,40.1,4.8,mb,57.0,96.5,1.995,1.14,"6 km E of Mangan, India",earthquake,7.7,6.9,0.095,13.0
2011-09-18T12:40:51.830Z,27.73,88.155,50.0,6.9,mww,383.0,13.0,1.995,0.96,"43 km NW of Mangan, India",earthquake,7.7,1.9,0.095,14.0
2011-08-19T01:52:08.040Z,29.548,81.527,10.0,4.0,mb,18.0,127.7,1.995,1.03,"65 km ENE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,1.0
2011-08-15T16:48:08.000Z,27.256,86.306,35.0,4.0,mb,24.0,146.1,1.995,0.84,"61 km NNW of Lahan, Nepal",earthquake,7.7,1.9,0.095,2.0
2011-08-11T22:01:27.230Z,30.092,86.814,37.9,4.2,mb,41.0,64.7,1.995,1.17,"175 km ENE of Saga, China",earthquake,7.7,10.9,0.095,5.0
2011-07-12T07:59:31.200Z,30.342,83.727,48.2,4.2,mb,13.0,148.3,1.995,1.49,"183 km NW of Saga, China",earthquake,7.7,23.2,0.095,3.0
2011-06-03T00:53:27.280Z,27.529,88.019,45.7,5.0,mb,118.0,33.7,1.995,0.99,"35 km NW of Gyalshing, India",earthquake,7.7,1.9,0.095,48.0
2011-05-24T12:52:00.090Z,30.042,85.391,41.4,4.5,mb,35.0,145.1,1.995,0.81,"81 km NNE of Saga, China",earthquake,7.7,8.6,0.095,14.0
2011-05-04T20:57:19.260Z,30.323,80.433,25.4,4.6,mb,61.0,95.8,1.995,0.93,"53 km N of Dharchula, India",earthquake,7.7,18.1,0.095,19.0
2011-04-04T11:31:43.050Z,29.698,80.754,26.1,5.3,mwb,278.0,31.1,1.995,0.92,"24 km SE of Darchula, Nepal",earthquake,7.7,7.7,0.095,14.0
2011-02-13T17:51:21.560Z,27.388,86.941,28.6,4.5,mb,55.0,116.7,1.995,1.13,"26 km NNW of Bhojpur, Nepal",earthquake,7.7,15.9,0.095,21.0
2011-02-10T03:51:44.230Z,27.215,88.211,46.2,4.0,mb,31.0,145.6,1.995,0.79,"9 km SSW of Gyalshing, India",earthquake,7.7,10.4,0.095,7.0
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71.0,52.0,1.995,1.13,"201 km NE of Saga, China",earthquake,7.7,17.6,0.095,29.0
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134.0,35.9,1.995,0.97,"217 km NE of Saga, China",earthquake,7.7,5.3,0.095,14.0
2010-11-25T14:05:30.330Z,28.466,82.741,10.0,4.0,mb,29.0,77.3,1.995,0.93,"41 km NE of Besisahar, Nepal",earthquake,7.7,1.9,0.095,7.0
2010-11-07T10:53:18.490Z,30.909,84.509,50.1,4.0,mb,23.0,144.8,1.995,1.2,"188 km NNW of Saga, China",earthquake,7.7,13.4,0.095,6.0
2010-10-18T04:26:51.270Z,28.492,85.647,43.0,4.0,mb,33.0,97.6,1.995,0.77,"66 km NNW of Kodari, Nepal",earthquake,7.7,11.3,0.095,5.0
2010-10-17T20:11:18.460Z,28.487,85.677,41.1,4.9,mb,100.0,47.9,1.995,0.93,"64 km NNW of Kodari, Nepal",earthquake,7.7,8.4,0.095,36.0
2010-07-10T10:15:45.190Z,29.318,86.981,42.3,4.6,mb,57.0,51.4,1.995,0.99,"152 km N of Lobujya, Nepal",earthquake,7.7,9.4,0.095,21.0
2010-07-06T19:08:25.870Z,29.841,80.397,32.8,5.0,mwc,133.0,47.5,1.995,0.8,"11 km W of Dharchula, India",earthquake,7.7,11.8,0.095,14.0
2010-07-04T02:35:59.130Z,29.854,80.375,11.6,4.7,mb,78.0,80.5,1.995,0.93,"13 km W of Dharchula, India",earthquake,7.7,17.5,0.095,36.0
2010-06-22T23:14:10.840Z,29.872,80.428,16.3,5.2,mb,174.0,48.2,1.995,0.95,"9 km WNW of Dharchula, India",earthquake,7.7,10.2,0.095,87.0
2010-06-13T14:37:56.580Z,29.547,81.486,10.0,4.6,mb,30.0,146.1,1.995,1.12,"61 km ENE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,4.0
2010-06-13T14:31:51.860Z,29.587,81.446,19.0,4.7,mb,86.0,37.0,1.995,0.76,"60 km NE of Dipayal, Nepal",earthquake,7.7,14.7,0.095,21.0
2010-05-01T22:36:29.370Z,30.099,80.026,35.5,4.5,mb,61.0,62.3,1.995,0.88,"37 km NE of Bageshwar, India",earthquake,7.7,7.5,0.095,23.0
2010-03-23T10:53:25.770Z,30.427,83.839,35.0,4.1,mb,22.0,76.0,1.995,1.19,"181 km NW of Saga, China",earthquake,7.7,1.9,0.095,5.0
2010-03-15T20:23:28.040Z,30.64,81.953,29.5,4.9,mb,39.0,95.8,1.995,1.13,"83 km ENE of Burang, China",earthquake,7.7,26.9,0.095,4.0
2010-03-15T20:17:16.890Z,30.531,81.875,17.8,4.9,mwc,83.0,50.6,1.995,0.81,"72 km ENE of Burang, China",earthquake,7.7,13.9,0.095,14.0
2010-03-09T22:21:13.460Z,30.655,83.773,40.3,4.2,mb,24.0,100.0,1.995,1.12,"203 km NW of Saga, China",earthquake,7.7,11.6,0.095,3.0
2010-02-28T22:03:23.550Z,28.363,86.579,35.0,4.0,mb,24.0,82.1,1.995,0.94,"51 km NNW of Lobujya, Nepal",earthquake,7.7,1.9,0.095,7.0
2010-02-26T04:42:39.350Z,28.474,86.745,89.1,5.1,mwc,209.0,29.6,1.995,0.79,"58 km N of Lobujya, Nepal",earthquake,7.7,1.9,0.095,14.0
2010-02-25T14:06:19.770Z,29.701,81.68,35.2,4.3,mb,51.0,91.5,1.995,0.87,"67 km NW of Jumla, Nepal",earthquake,7.7,9.9,0.095,5.0
2010-02-22T17:23:45.140Z,30.069,80.034,10.0,4.6,mb,71.0,47.2,1.995,0.93,"36 km NE of Bageshwar, India",earthquake,7.7,1.9,0.095,4.0
2010-02-19T16:14:55.810Z,30.678,83.848,43.2,4.2,mb,43.0,93.2,1.995,1.2,"200 km NW of Saga, China",earthquake,7.7,7.9,0.095,8.0
2010-01-11T05:15:16.160Z,29.744,80.557,35.0,4.7,mb,27.0,84.6,1.995,1.09,"9 km S of Darchula, Nepal",earthquake,7.7,0.0,0.095,4.0
2010-01-01T02:22:23.820Z,30.646,83.791,10.0,5.2,mwc,84.0,78.6,1.995,1.09,"201 km NW of Saga, China",earthquake,7.7,1.9,0.095,14.0
2009-12-28T02:15:04.870Z,30.686,83.769,10.0,4.4,mb,50.0,40.6,1.995,1.08,"206 km NW of Saga, China",earthquake,7.7,1.9,0.095,9.0
2009-12-16T06:13:01.520Z,29.518,81.471,35.0,4.3,mb,56.0,80.9,1.995,1.34,"58 km ENE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,9.0
2009-11-20T07:16:58.950Z,30.762,83.448,19.0,5.0,mwc,120.0,53.5,1.995,0.77,"205 km NE of Jumla, Nepal",earthquake,7.7,11.6,0.095,14.0
2009-11-07T20:08:46.290Z,29.49,86.008,5.7,5.5,mwc,244.0,17.8,1.995,0.8,"78 km ENE of Saga, China",earthquake,7.7,10.1,0.095,14.0
2009-10-30T04:29:08.390Z,29.643,84.585,10.0,4.4,mb,55.0,45.6,1.995,0.71,"71 km WNW of Saga, China",earthquake,7.7,1.9,0.095,17.0
2009-09-29T06:01:13.260Z,30.888,83.49,10.0,5.0,mwc,63.0,94.7,1.995,1.04,"218 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2009-07-24T12:39:50.740Z,30.945,85.81,10.0,4.1,mb,27.0,144.5,1.995,1.04,"188 km NNE of Saga, China",earthquake,7.7,1.9,0.095,6.0
2009-06-11T21:37:33.200Z,30.794,83.485,10.0,4.1,mb,24.0,145.1,1.995,1.1,"210 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,4.0
2009-06-06T09:44:36.970Z,30.996,86.314,10.0,4.9,mwc,77.0,63.4,1.995,1.11,"212 km NNE of Saga, China",earthquake,7.7,1.9,0.095,14.0
2009-03-18T00:29:33.430Z,30.634,83.734,32.0,4.1,mb,32.0,149.7,1.995,0.94,"204 km NW of Saga, China",earthquake,7.7,16.1,0.095,4.0
2009-02-18T10:11:43.650Z,30.667,83.857,35.0,5.1,mwc,56.0,95.3,1.995,1.12,"199 km NW of Saga, China",earthquake,7.7,1.9,0.095,14.0
2008-12-26T11:43:55.390Z,29.888,81.979,28.0,4.1,mb,36.0,75.1,1.995,1.16,"71 km NNW of Jumla, Nepal",earthquake,7.7,18.1,0.095,3.0
2008-12-25T00:26:36.210Z,27.235,88.631,49.2,4.8,mb,93.0,90.1,1.995,0.83,"10 km S of Gangtok, India",earthquake,7.7,4.5,0.095,32.0
2008-12-24T17:37:35.020Z,30.858,83.442,35.0,3.7,mb,8.0,197.8,1.995,1.4,"213 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-12-22T21:19:55.020Z,28.179,84.23,10.0,3.5,mb,20.0,167.8,1.995,0.68,"27 km ESE of Pokhara, Nepal",earthquake,7.7,1.9,0.095,6.0
2008-12-19T06:33:54.230Z,29.858,81.936,10.0,3.7,mb,14.0,154.4,1.995,1.14,"68 km NNW of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-12-08T08:59:11.320Z,29.948,82.051,35.6,5.3,mwc,208.0,24.2,1.995,0.82,"75 km N of Jumla, Nepal",earthquake,7.7,3.6,0.095,14.0
2008-12-07T14:06:34.410Z,30.713,83.105,10.0,4.1,mb,13.0,159.6,1.995,1.31,"182 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-12-05T04:34:19.750Z,29.098,87.956,10.0,3.4,mb,10.0,144.8,1.995,0.67,"91 km W of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
2008-12-04T02:04:47.850Z,30.57,83.365,10.0,4.0,mb,24.0,145.2,1.995,1.38,"183 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,4.0
2008-12-02T05:11:42.030Z,27.373,88.051,24.7,5.2,mb,103.0,93.6,1.995,0.82,"22 km WNW of Gyalshing, India",earthquake,7.7,5.4,0.095,35.0
2008-11-28T14:35:24.300Z,30.869,83.505,10.0,3.9,mb,12.0,158.3,1.995,1.39,"217 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-11-27T18:45:39.770Z,30.732,83.253,10.0,3.5,mb,19.0,145.2,1.995,1.26,"191 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-11-26T09:16:08.220Z,30.538,83.5,10.0,3.7,mb,9.0,182.1,1.995,1.0,"189 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-11-25T21:51:28.580Z,30.74,83.637,10.0,4.2,mb,33.0,95.9,1.995,0.96,"214 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,7.0
2008-11-25T21:50:49.240Z,30.633,83.483,10.0,4.5,mb,31.0,144.0,1.995,1.18,"195 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-11-19T21:18:56.830Z,30.308,83.711,10.0,3.7,mb,15.0,137.7,1.995,1.15,"182 km NW of Saga, China",earthquake,7.7,1.9,0.095,2.0
2008-11-19T14:57:03.230Z,30.665,83.187,10.0,3.9,mb,17.0,145.2,1.995,0.87,"182 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-11-18T05:29:22.970Z,30.254,83.766,34.8,4.5,mb,44.0,105.6,1.995,1.03,"174 km NW of Saga, China",earthquake,7.7,18.2,0.095,17.0
2008-11-17T23:52:18.360Z,29.19,88.226,11.6,4.6,mb,49.0,75.1,1.995,0.86,"64 km W of Rikaze, China",earthquake,7.7,18.0,0.095,11.0
2008-11-17T07:49:53.410Z,30.618,83.125,10.0,3.7,mb,11.0,145.3,1.995,1.4,"174 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-11-17T07:16:58.940Z,30.807,83.3,10.0,3.7,mb,12.0,145.1,1.995,1.43,"201 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-11-15T18:39:43.800Z,30.108,83.441,17.2,3.9,mb,17.0,145.4,1.995,1.38,"152 km NE of Jumla, Nepal",earthquake,7.7,36.9,0.095,5.0
2008-11-14T17:11:03.740Z,30.088,83.527,24.1,3.6,mb,23.0,145.4,1.995,1.42,"158 km NE of Jumla, Nepal",earthquake,7.7,25.5,0.095,5.0
2008-11-14T16:49:50.130Z,30.185,83.621,10.0,3.7,mb,19.0,151.0,1.995,1.4,"171 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-11-14T16:39:58.660Z,30.249,83.72,19.8,4.2,mb,39.0,134.5,1.995,1.13,"178 km NW of Saga, China",earthquake,7.7,20.8,0.095,10.0
2008-11-12T16:59:01.480Z,30.588,83.252,10.0,3.4,mb,11.0,165.2,1.995,1.3,"178 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-11-11T19:51:47.270Z,30.755,82.737,10.0,3.6,mb,9.0,205.1,1.995,1.36,"158 km ENE of Burang, China",earthquake,7.7,1.9,0.095,2.0
2008-11-06T14:34:19.930Z,30.725,85.169,10.0,3.7,mb,7.0,205.8,1.995,1.08,"155 km N of Saga, China",earthquake,7.7,1.9,0.095,1.0
2008-11-03T18:33:15.860Z,30.914,83.565,28.1,3.9,mb,28.0,134.3,1.995,0.99,"225 km NE of Jumla, Nepal",earthquake,7.7,18.8,0.095,2.0
2008-10-29T11:58:14.520Z,30.257,83.519,10.0,3.8,mb,18.0,165.0,1.995,1.25,"168 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-10-25T00:29:28.090Z,30.833,83.533,10.0,4.0,mb,16.0,162.8,1.995,1.19,"216 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-10-24T22:58:27.230Z,30.991,83.557,10.0,4.2,mb,40.0,63.5,1.995,1.04,"231 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,8.0
2008-10-22T03:31:56.350Z,30.517,83.481,10.0,4.1,mb,23.0,142.7,1.995,1.31,"186 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-10-17T18:02:58.900Z,30.573,83.281,43.6,3.5,mb,22.0,148.3,1.995,1.59,"178 km NE of Jumla, Nepal",earthquake,7.7,14.5,0.095,3.0
2008-10-10T20:08:59.240Z,30.987,83.563,40.8,3.5,mb,23.0,157.7,1.995,0.91,"231 km NE of Jumla, Nepal",earthquake,7.7,10.0,0.095,4.0
2008-10-09T23:55:32.130Z,30.928,83.533,29.4,3.5,mb,21.0,148.1,1.995,0.81,"224 km NE of Jumla, Nepal",earthquake,7.7,17.2,0.095,3.0
2008-10-07T18:09:37.280Z,27.47,87.843,3.3,3.8,mb,30.0,79.3,1.995,1.11,"45 km WNW of Gyalshing, India",earthquake,7.7,9.9,0.095,7.0
2008-10-05T01:13:57.440Z,30.738,83.224,10.0,4.3,mb,19.0,110.7,1.995,0.99,"190 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-10-05T01:12:01.110Z,30.658,83.278,10.0,4.0,mb,11.0,145.2,1.995,0.99,"186 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-10-01T06:38:52.780Z,30.684,83.218,10.0,3.6,mb,11.0,194.2,1.995,1.42,"185 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-09-28T20:52:42.750Z,30.519,83.355,10.0,3.7,mb,15.0,160.0,1.995,1.53,"178 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-09-28T15:49:27.150Z,30.748,83.143,27.3,3.6,mb,10.0,194.2,1.995,1.34,"187 km NNE of Jumla, Nepal",earthquake,7.7,53.7,0.095,3.0
2008-09-26T14:29:00.610Z,30.744,83.439,10.0,3.8,mb,7.0,162.0,1.995,1.07,"202 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-09-25T21:32:52.530Z,30.69,83.112,10.0,3.3,mb,17.0,159.7,1.995,0.44,western Xizang,earthquake,7.7,1.9,0.095,3.0
2008-09-25T20:17:25.560Z,30.884,83.482,10.0,4.9,mwc,54.0,51.1,1.995,1.3,"217 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2008-09-25T16:46:05.530Z,30.361,83.04,35.4,3.9,mb,11.0,200.4,1.995,1.12,western Xizang,earthquake,7.7,17.4,0.095,1.0
2008-09-25T16:26:13.860Z,30.6,83.433,46.0,3.5,mb,14.0,159.6,1.995,1.13,"190 km NE of Jumla, Nepal",earthquake,7.7,14.5,0.095,2.0
2008-09-25T11:19:05.260Z,30.822,83.512,10.0,4.1,mb,24.0,112.2,1.995,0.97,"214 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-09-25T08:49:14.860Z,30.836,83.432,10.0,3.6,mb,11.0,163.1,1.995,1.43,"210 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-09-25T05:31:37.800Z,30.973,83.598,10.0,3.8,mb,8.0,168.1,1.995,1.17,"232 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-09-25T01:55:59.790Z,30.789,83.404,10.0,4.3,mb,23.0,103.2,1.995,1.17,"205 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-09-25T01:47:11.190Z,30.836,83.487,4.0,6.0,mwc,270.0,22.5,1.995,1.47,"213 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2008-09-20T04:11:49.220Z,30.99,83.522,10.0,4.2,mb,28.0,111.3,1.995,1.02,"229 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-09-19T19:46:57.910Z,28.579,86.671,69.2,4.0,mb,36.0,67.1,1.995,1.04,"71 km NNW of Lobujya, Nepal",earthquake,7.7,8.5,0.095,11.0
2008-09-19T13:32:22.170Z,30.678,83.281,10.0,3.7,mb,12.0,194.1,1.995,1.44,"188 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,4.0
2008-09-17T04:43:11.150Z,30.768,83.62,10.0,3.5,mb,11.0,190.4,1.995,1.18,"215 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-09-15T17:09:51.560Z,30.738,83.273,10.0,4.1,mb,29.0,97.0,1.995,1.08,"193 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,7.0
2008-09-15T15:49:12.780Z,30.625,83.128,10.0,3.7,mb,16.0,191.4,1.995,0.87,"175 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-09-14T08:01:37.180Z,30.548,83.046,10.0,3.6,mb,13.0,152.6,1.995,0.71,"163 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-09-11T04:52:23.650Z,30.83,83.463,10.0,3.9,mb,26.0,135.3,1.995,1.16,"211 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,4.0
2008-09-10T16:05:27.260Z,30.693,83.386,10.0,4.4,mb,32.0,110.8,1.995,1.14,"195 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,5.0
2008-09-10T01:28:06.090Z,30.795,83.397,7.3,5.4,mwc,137.0,42.4,1.995,0.91,"205 km NE of Jumla, Nepal",earthquake,7.7,12.2,0.095,14.0
2008-09-10T01:16:46.720Z,30.759,83.427,10.0,4.8,mb,61.0,95.9,1.995,1.06,"203 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,19.0
2008-09-10T01:14:31.880Z,30.783,83.591,10.0,5.3,mwc,89.0,52.7,1.995,0.84,"215 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2008-09-09T18:37:08.880Z,30.74,83.174,10.0,3.5,mb,16.0,91.0,1.995,1.18,"188 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-09-07T19:46:56.980Z,30.6,83.294,10.0,3.7,mb,27.0,110.9,1.995,1.11,"181 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,5.0
2008-09-07T06:51:42.280Z,30.507,83.133,10.0,4.0,mb,24.0,160.5,1.995,1.1,"164 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,4.0
2008-09-05T14:39:44.100Z,30.804,83.261,20.9,3.9,mb,22.0,144.0,1.995,0.98,"198 km NNE of Jumla, Nepal",earthquake,7.7,22.1,0.095,4.0
2008-09-04T20:55:44.500Z,30.739,83.187,6.4,3.6,mb,17.0,145.2,1.995,1.33,"188 km NNE of Jumla, Nepal",earthquake,7.7,43.1,0.095,2.0
2008-09-04T18:47:04.650Z,30.548,83.295,10.0,3.7,mb,8.0,194.3,1.995,1.37,"177 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-09-04T15:52:11.150Z,30.782,83.362,6.9,4.2,mb,32.0,110.7,1.995,1.28,"202 km NE of Jumla, Nepal",earthquake,7.7,23.6,0.095,10.0
2008-09-04T12:53:11.290Z,30.279,80.349,10.0,5.0,mwc,176.0,48.2,1.995,0.9,"50 km NNW of Dharchula, India",earthquake,7.7,1.9,0.095,14.0
2008-09-03T14:50:33.070Z,30.721,82.818,10.0,3.5,mb,13.0,163.6,1.995,1.23,"164 km ENE of Burang, China",earthquake,7.7,1.9,0.095,1.0
2008-09-02T21:19:45.780Z,30.822,83.347,10.0,3.6,mb,16.0,104.3,1.995,0.53,"204 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-09-02T21:11:40.620Z,30.53,83.171,10.0,4.0,mb,28.0,110.9,1.995,0.98,"168 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,7.0
2008-09-02T21:10:12.020Z,30.461,82.968,10.0,4.0,mb,23.0,118.3,1.995,0.78,"151 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,5.0
2008-09-02T03:58:56.560Z,30.815,83.157,10.0,3.7,mb,9.0,196.0,1.995,0.66,"194 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-09-01T11:24:03.080Z,30.777,83.469,15.5,4.5,mb,42.0,95.9,1.995,0.97,"207 km NE of Jumla, Nepal",earthquake,7.7,18.1,0.095,11.0
2008-09-01T06:14:32.950Z,30.908,83.706,10.0,3.5,mb,7.0,193.0,1.995,0.55,"228 km NW of Saga, China",earthquake,7.7,1.9,0.095,1.0
2008-08-31T17:14:14.650Z,30.589,83.289,10.0,3.7,mb,26.0,135.0,1.995,1.2,"180 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,4.0
2008-08-31T02:37:32.360Z,30.531,83.068,10.0,3.8,mb,12.0,163.5,1.995,0.89,"163 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-08-30T21:48:42.830Z,30.635,83.276,10.0,3.5,mb,13.0,162.7,1.995,1.15,"183 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-30T21:31:12.930Z,30.755,83.44,10.0,5.0,mwc,67.0,95.5,1.995,1.2,"203 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2008-08-30T21:20:23.220Z,30.73,83.388,10.0,3.6,mb,23.0,157.9,1.995,1.24,"198 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-30T16:31:12.010Z,30.725,83.131,10.0,3.7,mb,10.0,159.5,1.995,1.39,"184 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-08-30T16:12:55.950Z,30.759,83.302,10.0,3.5,mb,18.0,145.1,1.995,1.0,"196 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-30T02:09:55.560Z,30.562,83.313,10.0,4.3,mb,40.0,110.9,1.995,1.33,"179 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2008-08-29T16:14:55.530Z,30.639,83.171,10.0,3.8,mb,14.0,145.2,1.995,1.22,"178 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-08-29T09:43:15.140Z,30.734,83.386,10.0,4.9,mwc,97.0,54.1,1.995,1.01,"199 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2008-08-29T06:18:17.220Z,30.771,83.426,24.4,4.2,mb,38.0,95.9,1.995,1.06,"204 km NE of Jumla, Nepal",earthquake,7.7,17.5,0.095,9.0
2008-08-29T03:52:18.800Z,30.631,83.318,10.0,4.5,mb,57.0,97.0,1.995,0.99,"185 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,21.0
